no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,booking_status
2,2,2,1,0,0,5,12,2018,12,1
2,0,1,3,3,0,0,68,2018,11,1
2,0,0,4,3,1,0,8,2018,8,1
2,1,2,0,0,0,0,18,2018,6,1
2,0,2,2,1,0,0,37,2018,6,1
2,0,1,4,0,0,3,129,2018,5,0
2,0,2,1,3,0,0,241,2018,7,1
2,0,2,1,0,0,0,26,2018,6,1
3,0,0,4,0,0,3,99,2018,8,0
2,0,1,2,0,0,0,124,2018,5,1
2,0,0,2,0,0,0,226,2018,9,0
2,0,0,5,0,0,3,162,2018,3,1
2,0,2,3,0,0,0,149,2018,8,1
2,0,0,3,0,0,0,276,2018,9,1
1,0,2,1,0,0,0,27,2017,10,1
2,0,1,2,3,0,0,65,2018,9,0
2,0,0,2,0,0,0,126,2018,9,1
2,2,1,1,0,0,1,137,2018,7,1
2,0,1,3,0,0,0,201,2018,9,0
3,0,0,1,0,0,3,111,2018,7,1
2,0,2,2,0,0,0,81,2017,10,0
2,1,1,0,0,0,0,0,2018,6,1
2,1,0,3,0,0,0,17,2018,3,1
2,0,0,4,1,0,0,78,2018,3,1
3,0,2,3,0,0,3,23,2018,4,1
3,0,0,2,0,0,3,110,2018,9,0
2,0,0,4,0,0,0,101,2018,6,1
2,0,0,3,0,0,0,37,2018,10,0
2,0,1,2,0,0,3,57,2018,11,1
2,0,2,4,0,0,0,3,2017,8,1
2,0,0,1,0,0,0,2,2018,3,1
2,0,2,3,0,0,0,179,2018,9,0
2,0,2,1,0,0,0,148,2018,8,1
1,0,1,1,0,0,3,6,2018,7,0
3,0,2,1,0,1,3,78,2018,9,1
2,0,0,2,0,0,0,87,2018,12,1
2,0,2,1,0,0,0,222,2018,9,1
2,0,2,1,0,0,3,125,2018,5,1
2,0,0,1,0,0,0,0,2017,9,1
2,1,2,2,0,0,0,87,2018,5,1
1,0,0,1,0,0,0,12,2018,12,1
1,0,3,6,0,0,3,78,2018,7,1
2,0,2,5,0,0,0,261,2018,7,0
1,0,2,3,3,0,0,59,2018,3,1
2,0,1,3,0,0,0,265,2018,12,0
2,0,1,2,0,0,0,19,2018,7,1
3,0,0,1,0,0,3,35,2018,4,1
2,0,0,1,3,0,0,23,2018,7,1
2,0,0,3,0,0,0,1,2017,9,1
2,0,2,3,0,0,3,23,2018,4,1
3,0,0,1,1,0,0,40,2018,7,1
2,0,1,2,0,0,3,147,2018,10,1
2,0,0,2,3,0,0,150,2018,7,1
2,0,1,0,0,0,3,1,2018,2,1
1,0,1,0,0,0,0,21,2018,11,0
2,0,0,3,3,0,0,73,2018,4,1
2,0,2,2,3,0,0,56,2018,8,1
1,0,0,3,3,0,0,35,2017,11,1
2,0,0,4,0,0,0,41,2017,10,1
3,0,1,1,0,0,3,108,2018,8,1
2,1,2,1,0,0,3,108,2018,3,0
2,0,2,2,0,0,3,33,2018,2,1
2,0,2,4,3,0,0,30,2018,7,1
2,0,2,3,0,0,0,71,2018,6,1
2,0,0,2,0,0,0,23,2018,10,0
1,2,0,1,0,0,5,6,2017,9,1
2,0,2,5,0,0,0,40,2018,8,1
1,0,1,0,0,0,3,4,2018,10,1
2,0,0,3,0,0,0,0,2018,2,1
2,0,1,4,0,0,0,27,2017,10,1
2,0,2,4,0,0,0,120,2018,9,0
2,0,1,2,3,0,0,42,2018,3,1
2,0,0,2,0,0,3,62,2017,10,1
2,0,3,6,0,0,0,111,2018,7,1
1,0,0,1,0,0,0,1,2017,11,0
1,0,2,3,0,0,0,20,2018,3,1
2,0,2,3,0,0,3,9,2017,9,1
2,0,2,0,3,0,0,7,2018,6,1
3,1,0,2,0,0,3,174,2018,8,0
2,0,2,2,0,0,0,19,2017,12,1
2,0,1,2,0,0,0,35,2018,5,0
2,0,2,3,0,0,0,1,2017,8,1
2,0,1,3,0,0,3,45,2018,9,1
2,0,2,4,3,0,0,31,2018,11,1
2,0,0,3,0,0,0,8,2017,8,1
2,1,0,3,1,0,0,127,2018,6,1
3,0,2,3,0,0,3,194,2018,8,0
2,1,0,3,0,0,0,131,2018,6,0
2,0,0,3,0,0,0,42,2017,9,1
2,0,0,4,1,0,0,43,2018,11,1
2,0,1,5,3,0,0,2,2018,12,1
2,0,0,2,0,0,0,7,2018,12,1
1,0,0,2,0,0,0,2,2018,4,1
2,0,1,3,0,0,0,78,2018,12,1
2,0,1,1,3,0,0,4,2018,8,0
2,0,0,4,0,0,3,35,2017,9,1
2,0,1,3,0,0,0,96,2018,4,1
3,0,0,3,0,0,0,91,2018,12,1
2,0,0,3,0,0,3,162,2018,5,0
2,0,1,1,0,0,0,13,2017,10,1
2,0,1,2,3,0,0,40,2018,12,1
3,0,0,1,0,0,3,40,2018,10,1
1,0,0,1,0,0,0,2,2018,6,1
2,0,1,3,0,0,0,99,2018,4,0
2,0,2,5,0,0,0,227,2018,8,0
2,1,0,1,0,0,1,15,2017,8,1
3,0,1,3,0,0,3,134,2018,7,0
2,0,0,1,0,0,0,4,2017,8,1
1,0,0,1,0,1,0,16,2018,10,1
2,1,1,1,0,0,0,43,2018,4,1
3,0,1,2,0,0,3,75,2018,11,1
2,0,0,2,3,0,0,16,2018,11,1
2,1,2,1,0,0,3,127,2018,8,0
2,0,2,0,0,0,0,4,2018,4,1
3,0,0,3,0,0,3,76,2018,9,1
1,0,1,0,0,0,0,3,2017,12,1
1,2,2,3,0,0,3,12,2018,2,1
2,0,0,1,0,0,0,0,2017,8,1
2,0,1,3,0,0,0,68,2018,3,0
2,0,0,3,0,0,0,62,2018,6,1
2,2,2,2,0,0,5,159,2018,12,1
2,0,2,5,0,0,0,170,2018,8,1
3,0,2,3,0,0,3,241,2018,10,0
2,0,0,1,0,0,0,2,2018,2,1
2,0,2,3,0,0,0,112,2018,5,1
1,0,1,2,0,0,0,0,2017,10,1
1,0,0,3,0,0,0,5,2018,4,1
2,0,0,3,3,0,0,139,2018,6,1
2,0,2,1,0,0,0,130,2018,7,1
2,0,2,3,0,0,3,8,2018,12,1
2,0,1,3,3,0,0,39,2018,11,0
2,0,0,1,0,0,3,0,2018,8,1
2,1,0,3,1,0,0,6,2018,2,1
2,0,1,2,0,0,0,199,2018,4,0
2,0,0,4,3,0,0,57,2018,11,1
2,0,0,2,0,0,0,30,2018,9,1
2,0,0,3,0,0,3,82,2018,4,1
2,0,1,3,0,0,5,5,2017,8,1
2,0,2,3,0,0,0,54,2018,8,0
1,0,2,3,0,0,0,19,2018,11,1
1,0,1,2,0,0,0,32,2018,2,0
3,0,0,2,0,0,0,85,2017,8,0
2,2,2,5,0,0,5,279,2018,9,0
2,1,0,3,0,0,0,44,2018,11,1
2,0,1,2,0,0,0,14,2018,3,0
2,0,1,2,0,0,0,10,2018,2,1
2,0,2,3,0,0,0,21,2017,9,1
2,2,1,4,3,0,5,40,2017,10,1
2,0,2,4,0,0,0,8,2018,1,1
2,0,0,1,0,0,0,107,2018,8,1
1,0,0,2,0,0,0,22,2018,9,1
2,0,0,4,0,0,0,67,2018,4,0
2,0,0,1,0,0,0,5,2017,9,1
2,0,1,3,0,0,3,82,2018,3,0
2,0,2,1,3,0,0,15,2018,12,1
3,0,0,2,0,1,3,127,2018,10,1
2,0,1,2,3,0,0,126,2018,7,0
1,0,1,3,3,0,0,17,2018,11,1
1,0,1,1,0,0,0,106,2017,7,0
2,2,0,3,0,0,5,96,2018,4,0
2,2,1,2,0,0,0,130,2018,3,1
1,0,2,0,1,0,0,386,2018,10,0
3,0,1,3,0,0,0,244,2018,12,1
2,0,2,2,3,0,0,145,2018,9,0
1,0,1,1,0,0,0,3,2017,9,1
2,0,1,3,0,0,0,84,2018,7,1
2,0,2,7,0,0,0,88,2018,3,1
2,0,0,2,0,0,3,44,2018,9,0
2,0,1,4,0,0,0,111,2017,8,1
3,0,1,2,0,0,0,63,2018,4,1
2,0,2,2,3,0,0,200,2018,8,1
2,0,0,2,0,0,0,100,2017,7,0
2,1,2,1,0,0,0,62,2018,12,1
3,0,1,4,1,0,3,146,2018,10,0
2,0,1,3,3,0,0,7,2018,3,0
1,0,0,0,1,0,0,30,2017,9,1
2,1,1,3,0,0,0,2,2018,2,1
1,0,0,2,1,0,0,6,2017,12,1
2,0,2,2,0,0,0,96,2018,4,1
2,0,0,3,0,0,0,9,2018,6,1
2,0,0,4,0,0,3,92,2017,7,0
2,0,0,1,0,1,0,0,2018,6,1
1,0,0,1,0,0,0,4,2018,4,1
1,0,1,2,0,0,0,5,2018,10,1
2,0,1,3,0,0,0,60,2018,4,1
2,0,2,3,1,0,0,93,2018,6,1
1,0,0,1,3,0,0,1,2018,11,1
2,0,1,2,0,0,0,24,2017,9,1
2,0,2,3,0,0,3,31,2018,3,1
2,0,1,2,0,0,1,122,2018,7,0
2,0,0,1,0,0,0,82,2017,11,1
2,2,1,3,0,0,5,72,2018,12,0
3,0,2,3,0,0,3,177,2018,8,0
2,0,1,1,0,0,0,53,2018,10,0
2,0,1,4,1,0,0,189,2018,8,1
2,0,2,3,0,0,0,54,2018,11,1
2,0,1,4,0,0,3,141,2018,5,0
1,0,0,5,0,0,0,135,2018,8,0
2,0,0,3,0,0,3,122,2018,8,1
2,0,2,1,0,0,0,179,2018,7,1
3,0,0,2,1,0,3,97,2018,11,0
2,0,2,1,0,0,0,62,2018,5,0
2,0,0,1,0,0,0,112,2018,4,1
2,0,2,2,0,0,0,82,2018,8,1
2,2,1,0,0,1,5,88,2018,8,1
2,0,0,5,3,0,0,29,2018,10,1
3,0,2,5,0,0,3,4,2018,2,0
2,2,2,1,0,0,5,34,2018,9,0
2,0,0,1,0,0,0,44,2018,4,1
2,0,0,1,0,0,0,7,2018,9,1
2,0,1,2,0,0,0,83,2018,4,1
1,0,0,4,3,1,0,80,2018,3,1
2,0,1,1,3,1,0,91,2018,5,1
1,0,0,3,0,0,3,22,2018,6,0
2,0,0,3,0,0,3,6,2018,9,1
2,0,0,3,3,0,0,21,2018,2,1
1,0,1,2,0,0,0,187,2018,10,1
2,0,1,0,0,0,0,0,2018,6,1
2,0,1,0,0,0,0,0,2017,11,1
2,0,1,3,0,0,3,112,2018,8,1
2,1,0,3,0,0,5,53,2018,4,1
2,0,0,2,3,0,0,73,2018,3,1
2,0,0,3,3,0,0,326,2018,11,0
2,0,1,1,0,0,0,167,2018,7,1
2,0,1,4,1,0,0,35,2018,10,1
2,0,2,5,0,0,3,108,2018,7,0
1,0,0,1,0,0,0,2,2018,2,1
2,1,2,2,0,0,0,1,2017,8,1
1,0,0,1,0,0,4,14,2018,7,1
2,0,0,2,3,0,0,6,2018,3,0
1,0,1,2,0,0,0,34,2018,1,1
1,0,1,0,0,0,0,1,2018,2,1
2,0,0,2,3,0,0,1,2018,2,1
3,0,2,1,0,0,3,31,2018,7,0
2,0,1,1,0,0,3,54,2018,6,1
3,0,2,5,0,0,0,1,2018,12,1
3,0,1,2,0,0,3,50,2017,11,1
3,0,0,3,0,0,3,164,2018,8,0
2,0,1,0,0,0,0,1,2018,11,1
2,0,0,2,3,0,0,42,2018,3,1
2,0,0,2,0,0,1,125,2018,7,0
2,1,0,3,0,0,0,15,2018,10,1
2,0,0,2,0,0,0,59,2018,6,1
2,0,0,2,3,0,0,1,2017,9,1
2,0,0,4,0,0,0,7,2017,12,1
2,0,0,1,0,0,3,16,2018,5,1
2,0,1,2,3,0,0,61,2018,11,1
2,0,0,2,0,0,0,31,2018,8,1
2,0,2,3,0,0,0,222,2018,10,0
2,0,1,2,3,0,0,104,2018,10,0
2,0,0,2,3,0,0,212,2018,11,0
2,0,0,2,0,0,1,195,2018,12,0
2,0,2,5,0,0,1,259,2018,11,0
2,0,1,3,0,0,0,160,2018,6,1
2,2,2,3,0,0,5,54,2018,6,1
2,0,0,3,0,0,0,280,2018,12,0
2,0,0,2,3,0,0,129,2018,5,1
2,1,0,2,0,0,0,6,2018,3,0
2,0,0,1,3,0,0,0,2018,2,0
2,0,0,3,0,0,0,118,2018,11,1
2,0,1,4,0,0,0,24,2018,1,1
2,0,0,2,0,1,3,18,2018,12,1
2,0,0,3,0,0,3,66,2018,7,0
2,0,1,2,3,0,0,23,2018,2,0
2,0,1,5,0,0,0,349,2018,10,1
2,0,0,2,0,0,3,76,2018,6,1
1,0,1,4,0,0,0,1,2017,8,1
2,0,1,3,0,0,3,36,2017,10,1
1,0,0,1,0,0,3,18,2018,5,0
2,0,2,4,3,0,0,85,2018,5,0
2,0,0,3,0,0,0,88,2018,6,1
1,0,0,1,0,0,0,3,2018,4,1
2,0,0,4,3,0,0,27,2018,12,1
1,0,1,0,3,0,0,66,2018,7,1
3,0,1,3,0,0,3,73,2018,7,1
2,0,2,3,0,0,0,2,2017,9,1
2,2,2,4,0,0,5,156,2018,8,0
2,0,2,2,0,0,3,77,2018,5,1
2,1,2,2,0,0,0,30,2018,5,1
2,0,2,1,1,0,0,5,2017,8,1
2,0,2,5,3,0,0,17,2018,12,1
3,0,0,1,0,0,3,129,2018,8,1
1,1,0,4,0,0,0,59,2018,12,1
2,2,2,3,0,0,5,155,2018,12,0
2,0,1,3,3,0,0,28,2018,6,1
2,0,0,2,0,0,3,43,2018,10,1
2,1,1,0,0,0,0,10,2018,7,0
1,0,0,2,0,0,0,0,2017,8,1
2,0,0,0,0,0,0,1,2018,9,1
2,0,1,1,0,0,0,2,2018,5,1
2,0,0,2,0,0,3,2,2018,1,1
2,0,2,1,0,0,0,40,2018,6,0
1,0,0,3,0,0,0,6,2018,2,1
2,0,0,3,3,0,0,21,2018,10,0
2,1,1,2,0,1,1,18,2018,1,1
2,0,0,1,0,0,0,11,2017,8,1
2,0,2,2,0,0,0,138,2018,6,1
2,0,2,5,0,0,0,246,2018,12,0
2,0,0,2,0,0,3,59,2018,12,1
2,2,0,2,0,0,5,52,2018,12,1
2,0,1,5,0,0,0,46,2018,11,1
2,0,0,2,0,0,0,132,2018,5,1
1,0,0,1,0,0,3,0,2018,9,1
0,2,1,4,0,0,1,136,2018,11,0
2,0,0,3,0,0,3,62,2018,10,1
2,0,1,2,0,0,0,192,2018,10,0
2,0,1,1,3,0,0,54,2018,10,1
3,0,0,1,0,0,3,10,2018,3,0
2,0,0,2,0,0,0,3,2018,11,1
3,0,0,2,0,0,3,4,2018,8,1
2,2,1,3,1,0,5,86,2018,10,0
2,0,0,3,0,0,0,197,2018,8,1
2,0,1,2,0,0,0,172,2018,9,1
1,0,1,0,0,0,0,0,2017,11,1
1,0,0,1,0,0,0,0,2017,8,1
2,3,0,5,1,0,5,59,2018,12,1
1,0,0,2,0,0,0,192,2018,6,0
2,0,1,2,0,0,0,156,2017,11,1
2,0,0,2,0,0,0,106,2018,12,1
2,0,2,1,0,0,0,39,2018,5,0
0,2,0,3,1,0,5,0,2018,10,1
2,0,1,4,0,0,0,37,2018,2,1
2,0,0,3,0,0,3,66,2018,12,1
1,0,2,1,3,0,0,76,2018,7,1
1,1,2,1,1,0,1,117,2017,8,1
2,0,1,0,3,0,0,127,2018,7,1
1,0,0,3,0,0,0,43,2017,10,1
1,0,0,4,0,0,0,33,2017,10,0
2,0,1,0,0,0,3,2,2018,1,1
2,2,0,2,0,0,5,33,2018,3,1
1,0,1,3,0,0,0,104,2018,4,0
2,0,0,1,0,0,0,95,2018,5,0
2,0,0,1,0,0,0,0,2017,8,1
1,0,0,1,0,0,0,99,2018,2,0
2,1,1,1,0,0,0,35,2018,4,1
2,0,1,1,3,0,0,45,2018,3,0
2,1,2,2,0,0,0,32,2018,7,0
2,0,1,1,0,0,0,34,2017,10,1
3,0,0,2,0,0,3,36,2018,12,0
2,2,1,2,0,0,5,5,2018,4,1
2,0,2,3,0,0,0,80,2018,6,1
2,0,0,1,1,0,0,71,2018,10,1
2,0,2,0,3,0,0,36,2018,5,0
2,0,1,2,0,0,1,81,2018,1,1
2,0,2,2,0,0,0,275,2018,10,0
3,0,1,3,0,0,0,196,2018,9,0
1,0,1,2,0,0,0,8,2018,2,0
3,0,0,1,0,0,3,1,2018,7,1
2,0,0,1,0,0,1,66,2018,8,1
1,0,0,1,0,0,0,1,2018,10,1
1,0,0,2,0,0,0,22,2017,8,1
2,0,0,3,0,0,3,26,2018,11,1
2,0,1,2,3,0,0,7,2018,8,1
2,0,2,5,0,0,3,45,2017,10,1
2,0,0,2,0,0,0,42,2018,5,1
2,0,0,4,0,0,0,29,2018,11,1
1,0,0,1,0,0,0,3,2018,2,1
1,0,0,2,0,0,0,8,2018,12,1
1,2,0,3,0,0,3,101,2018,7,0
2,0,2,0,0,0,0,45,2018,8,1
2,0,1,2,0,0,1,75,2018,3,1
2,2,0,1,0,0,6,116,2018,8,0
1,0,0,1,0,0,0,73,2018,10,1
1,0,0,3,0,0,0,89,2017,11,0
1,0,1,0,0,0,0,0,2018,9,1
1,0,0,1,3,0,0,0,2018,5,1
2,0,1,0,0,0,3,0,2017,8,1
1,0,2,5,3,0,0,60,2018,6,0
2,0,2,3,1,0,0,184,2018,9,0
2,0,0,4,0,0,3,15,2018,3,1
3,0,0,3,0,0,6,10,2018,9,1
2,0,0,3,0,0,0,144,2017,12,1
1,0,0,1,0,0,0,0,2017,12,1
2,0,2,4,0,0,0,169,2018,7,1
2,0,0,3,0,0,3,41,2018,5,1
2,0,1,1,0,0,0,27,2018,10,1
2,0,1,3,0,1,0,61,2018,8,1
2,0,1,3,0,0,0,166,2018,7,0
1,0,0,2,0,0,4,15,2018,2,1
1,0,0,3,0,0,0,238,2018,10,1
2,0,0,3,0,0,3,16,2018,4,1
2,0,2,2,0,0,0,184,2018,7,1
2,0,3,5,0,0,0,155,2018,8,0
3,0,1,4,1,0,0,197,2018,12,1
2,2,2,3,0,0,5,13,2017,12,1
2,0,1,2,0,0,0,14,2018,2,1
2,0,0,2,0,0,0,2,2017,8,1
3,0,2,1,1,0,0,117,2017,8,1
2,0,0,3,3,0,0,13,2018,6,1
3,0,0,1,0,0,0,8,2018,11,1
2,1,0,2,0,0,3,8,2018,12,1
2,0,1,3,0,0,0,19,2018,11,1
2,2,1,4,0,0,5,50,2018,4,0
3,0,0,2,0,0,3,78,2018,7,1
2,2,1,2,0,0,5,47,2018,4,1
2,0,2,2,0,0,0,96,2018,10,1
2,0,2,2,0,0,0,71,2018,8,1
2,0,2,2,3,0,0,4,2017,12,1
3,0,0,4,0,0,3,87,2018,6,1
2,0,0,2,0,0,0,130,2018,8,1
2,0,2,2,0,0,3,126,2018,1,1
2,0,0,1,3,0,0,1,2018,8,1
2,1,2,1,1,0,0,261,2018,10,0
3,0,1,1,0,1,3,15,2018,7,1
1,0,0,1,0,0,0,13,2018,10,1
2,0,0,1,0,1,3,90,2018,9,1
2,0,0,3,0,0,0,41,2018,10,1
2,0,1,3,0,0,1,102,2018,4,1
3,0,0,2,0,1,3,111,2018,8,1
2,0,0,3,0,0,0,26,2018,3,1
2,0,1,0,0,0,3,47,2018,3,1
2,0,0,1,3,0,0,8,2018,11,1
2,1,2,2,0,0,0,1,2017,12,1
2,0,0,2,0,0,1,66,2018,10,1
2,0,2,3,0,0,0,39,2018,2,1
2,0,0,2,0,0,3,110,2018,4,1
2,0,0,1,0,0,0,99,2018,2,0
2,0,1,0,0,0,0,4,2018,8,1
1,0,1,3,0,0,0,39,2018,2,0
3,0,1,4,0,0,3,12,2018,3,0
2,1,0,1,0,0,0,1,2018,7,1
2,0,0,3,0,0,0,30,2018,4,1
2,2,0,1,0,1,5,36,2018,7,1
2,0,1,3,0,0,0,139,2018,11,1
2,0,0,3,0,0,3,22,2018,12,1
2,0,2,2,0,0,0,195,2017,10,0
2,0,2,1,0,0,0,16,2018,1,1
2,1,1,2,0,0,0,75,2018,7,1
2,0,0,1,0,0,0,115,2018,2,1
2,1,2,1,0,0,0,10,2018,9,1
2,0,0,1,3,0,0,163,2018,10,1
2,1,0,5,0,0,0,75,2018,10,0
2,0,1,2,0,0,0,56,2017,9,1
2,0,1,0,0,0,0,1,2018,6,1
2,0,1,2,0,0,3,43,2018,9,1
1,0,0,1,0,0,0,79,2018,12,1
1,0,2,0,0,0,0,31,2017,10,1
1,0,0,1,1,0,0,57,2018,6,1
2,0,1,3,3,0,0,39,2018,11,1
3,0,1,4,0,0,3,212,2018,10,0
2,0,0,2,0,0,0,0,2017,9,1
2,0,1,1,3,0,0,197,2018,8,1
2,0,2,5,0,0,0,167,2018,9,0
2,0,2,5,0,0,3,173,2018,1,1
2,1,0,1,3,0,0,1,2018,10,1
2,0,1,1,3,0,0,33,2018,9,1
2,0,1,1,3,0,0,5,2018,9,1
2,0,0,3,0,0,0,15,2018,12,1
2,0,2,5,3,0,0,279,2018,8,0
2,0,1,1,0,0,0,3,2017,8,1
2,0,0,3,3,0,0,41,2018,12,1
3,0,2,2,0,0,3,40,2018,12,1
1,0,0,2,0,0,0,28,2017,10,1
2,0,0,2,3,0,0,8,2018,4,1
2,0,1,4,0,0,3,54,2017,12,1
2,0,1,2,0,0,0,32,2018,1,1
1,0,2,0,3,0,0,10,2018,8,0
2,0,0,1,3,0,0,5,2018,4,1
2,1,1,3,0,0,0,48,2018,8,1
3,0,2,2,0,0,3,92,2018,8,0
2,0,1,0,0,0,0,49,2018,8,1
2,0,0,2,0,0,0,0,2018,11,1
2,0,0,1,3,0,0,9,2018,4,0
1,0,1,1,3,0,0,1,2018,9,1
2,0,2,1,3,0,0,121,2018,4,1
2,0,0,1,0,0,0,21,2018,3,1
2,0,0,2,0,0,4,7,2018,9,1
1,0,0,1,0,0,0,0,2017,12,1
1,0,2,4,0,0,0,29,2018,2,0
3,0,2,1,0,0,0,83,2018,7,1
2,1,1,2,1,0,0,62,2018,12,1
2,0,2,2,0,0,0,212,2018,10,0
2,0,1,3,3,0,0,46,2018,3,1
2,0,2,1,0,0,0,102,2018,9,1
2,0,0,2,0,0,3,5,2018,4,0
2,2,0,5,0,0,5,82,2018,8,0
2,0,2,2,0,0,0,9,2018,6,1
2,1,2,1,0,0,0,159,2018,8,0
2,1,1,1,0,0,0,269,2018,12,1
2,0,1,4,0,0,3,133,2018,6,0
2,0,1,4,0,0,0,7,2017,9,1
2,0,0,5,0,0,0,32,2018,10,1
2,0,2,2,1,1,0,61,2018,9,1
2,0,0,1,0,1,0,3,2018,4,1
2,0,0,1,3,0,0,4,2018,8,1
2,0,0,4,0,0,0,72,2018,4,1
2,0,0,1,0,0,0,0,2018,4,1
2,0,2,3,0,0,3,22,2018,9,1
1,0,1,1,3,0,0,2,2018,2,1
2,0,1,2,0,0,3,12,2018,5,0
2,0,0,2,0,0,0,134,2018,4,1
1,0,2,0,0,0,0,6,2018,11,1
3,0,2,2,0,0,3,183,2018,10,0
2,0,2,3,0,0,3,256,2018,10,0
2,0,0,4,0,0,0,2,2018,1,1
2,2,0,2,0,0,5,30,2018,1,1
2,0,1,2,0,0,0,4,2017,11,1
2,0,1,2,3,0,0,62,2018,3,1
2,0,1,4,3,0,0,117,2018,4,0
2,0,1,1,1,0,0,247,2018,6,0
2,2,1,2,0,0,6,4,2018,7,1
2,0,2,2,0,0,0,125,2018,7,1
2,0,1,3,0,0,0,67,2018,3,1
2,0,2,3,0,0,0,141,2017,8,1
1,0,1,1,3,0,0,34,2018,12,1
1,0,0,2,0,0,0,6,2017,12,1
2,0,0,1,0,0,3,66,2017,11,1
2,1,2,1,0,0,0,4,2018,11,1
3,0,0,1,0,0,0,0,2018,12,1
2,0,0,1,0,1,0,5,2018,2,1
2,0,2,1,0,1,0,192,2018,7,0
1,0,1,2,0,0,0,88,2018,10,1
3,0,2,3,0,0,3,66,2017,11,1
2,1,2,2,0,0,3,134,2018,8,1
2,0,1,2,0,0,3,9,2018,2,1
2,0,2,3,0,0,3,4,2018,4,1
3,0,1,5,0,0,3,129,2018,7,0
2,0,2,2,0,0,3,41,2017,11,1
1,0,2,1,0,0,0,4,2018,10,1
1,0,1,3,0,0,0,75,2018,3,0
2,0,1,3,1,0,0,28,2018,4,1
2,0,0,3,3,0,0,37,2018,12,0
2,0,2,1,0,0,3,33,2018,6,1
2,0,2,3,0,0,0,188,2018,8,0
1,0,1,4,3,0,0,20,2018,7,0
2,0,0,4,0,0,0,36,2017,10,1
2,0,0,1,3,0,0,77,2018,5,1
2,0,1,2,0,0,1,1,2017,8,1
2,0,1,2,0,0,0,35,2018,10,1
2,0,0,1,3,0,0,19,2018,9,0
2,0,2,5,0,0,0,39,2018,11,1
2,0,2,1,0,0,3,72,2018,5,0
2,0,0,3,0,0,0,192,2018,8,0
1,1,2,3,1,0,0,76,2018,4,1
2,0,0,5,3,0,0,6,2018,3,1
0,2,2,5,0,0,1,40,2018,9,0
1,0,1,2,0,0,0,0,2018,3,1
2,0,0,4,0,0,3,30,2018,11,0
2,1,1,1,0,0,0,173,2018,8,0
2,0,0,1,0,0,0,152,2018,8,0
1,0,0,1,0,0,0,0,2018,2,1
2,0,0,1,0,0,0,93,2018,4,1
1,0,0,1,0,0,0,15,2018,2,1
2,0,1,2,0,0,0,69,2018,6,1
2,0,2,3,3,0,0,108,2018,12,0
2,0,1,2,0,0,0,79,2018,3,1
2,0,2,5,0,0,3,152,2018,7,0
1,0,0,2,1,0,0,68,2017,9,1
2,0,0,3,3,0,0,10,2018,6,1
2,0,0,2,3,1,0,9,2018,10,1
2,0,2,3,0,0,0,224,2018,8,1
1,0,2,0,3,0,0,44,2018,10,1
1,0,0,1,0,1,0,1,2018,6,1
2,1,1,2,0,0,0,40,2018,6,0
2,0,2,2,0,0,3,47,2018,4,1
2,0,0,3,0,0,0,11,2018,6,1
2,0,0,2,0,0,3,89,2018,7,0
1,0,0,3,0,0,5,159,2018,5,0
1,0,0,1,0,0,3,3,2018,4,1
2,0,0,2,0,1,0,18,2018,6,1
3,1,0,1,0,0,5,31,2018,8,1
3,0,1,3,0,0,3,42,2018,8,0
2,0,0,3,0,0,0,112,2018,6,0
2,0,2,5,0,0,4,49,2018,2,0
2,0,0,1,0,0,0,15,2018,12,1
1,0,1,0,0,0,0,1,2017,12,1
2,0,2,2,0,0,0,102,2018,3,1
1,0,0,1,0,0,0,34,2018,1,1
1,0,0,1,0,0,0,14,2018,3,1
2,0,1,1,0,0,1,0,2017,12,1
2,0,0,1,0,0,0,1,2018,9,1
2,0,1,0,3,0,0,50,2018,10,1
2,1,0,2,0,0,3,311,2018,11,1
2,0,1,3,1,0,0,99,2018,7,1
1,0,2,1,0,0,0,20,2017,10,1
2,0,0,2,0,0,0,112,2018,8,1
2,0,0,2,0,0,3,57,2018,4,0
2,0,1,1,0,0,0,84,2018,10,1
3,0,0,3,0,0,0,54,2018,12,1
2,0,1,2,0,0,3,51,2018,4,1
2,0,1,5,0,0,0,5,2017,8,1
2,0,0,2,3,0,0,117,2018,5,1
2,0,0,2,0,0,0,32,2018,11,0
2,0,0,4,0,0,3,25,2018,5,0
2,0,1,5,0,0,0,180,2018,5,1
1,0,2,2,0,1,0,31,2018,11,1
1,0,1,0,0,0,0,2,2018,1,1
2,0,0,2,3,0,1,99,2018,4,0
2,0,2,2,3,0,0,54,2018,11,1
2,0,2,4,0,0,3,29,2018,3,1
2,0,0,3,0,1,0,104,2018,5,1
2,0,0,1,0,0,3,2,2018,7,1
2,1,1,0,0,0,0,32,2018,4,0
2,1,1,3,0,0,0,40,2018,3,1
3,0,1,2,0,0,0,75,2018,11,1
2,0,0,1,0,0,0,1,2018,4,1
2,0,1,2,0,0,0,39,2018,3,1
2,0,2,5,1,0,0,159,2018,7,0
2,0,0,3,0,0,3,54,2018,3,1
2,0,2,3,0,0,0,73,2018,5,1
1,0,2,1,1,0,0,23,2018,1,1
2,0,0,3,0,0,0,43,2017,10,1
2,1,0,4,0,0,0,161,2018,7,0
2,0,2,1,3,0,0,96,2018,8,1
1,0,0,1,0,0,0,45,2018,4,0
